76622,"(Ken,Durrett)",1948/12/8,79,190,33,Forward,1610612758,"{4,0.5,1.9}",0
76628,"(Jim,Eakins)",1946/5/24,83,215,24,Center,1610612758,"{5.5,1.3,3.8}",0
721,"(Tyus,Edney)",1973/2/14,70,166,2,Guard,1610612758,"{7.6,4,1.7}",0
76668,"(Wayne,Embry)",1937/3/26,80,240,15,Center,1610612758,"{12.5,1.4,9.1}",4
76736,"(Phil,Ford)",1956/2/9,74,175,1,Guard,1610612758,"{11.6,6.4,1.8}",0
1628368,"(De'Aaron,Fox)",1997/12/20,75,185,5,Guard,1610612758,"{23.8,7.4,3.4}",
202690,"(Jimmer,Fredette)",1989/2/25,74,195,32,Guard,1610612758,"{6,1.4,1}",0
76759,"(Pat,Frink)",1945/2/18,76,195,17,Guard,1610612758,"{2.6,1.1,0.9}",0
1444,"(Lawrence,Funderburke)",1970/12/15,81,230,51,Forward,1610612758,"{6.4,0.6,3.6}",0
76802,"(Gus,Gerard)",1953/7/27,80,200,22,Forward,1610612758,"{5.7,0.8,2.6}",0
76812,"(Ben,Gillery)",1965/9/19,84,235,50,Center,1610612758,"{1,0.1,1}",0
76859,"(Gary,Gray)",1945/2/23,73,185,15,Guard,1610612758,"{2.4,0.6,0.5}",0
201590,"(Donte,Greene)",1988/2/21,83,226,13,Forward,1610612758,"{6.1,0.7,2.4}",0
1629657,"(Kyle,Guy)",1997/8/11,73,167,7,Guard,1610612758,"{2.4,0.9,0.9}",
76937,"(Alex,Hannum)",1923/7/19,79,210,33,Forward,1610612758,"{6,1.7,4.5}",0
76940,"(Glenn,Hansen)",1952/4/21,76,205,20,Guard,1610612758,"{5.3,0.8,2.2}",0
76958,"(Chris,Harris)",1933/8/11,75,190,3,Guard,1610612758,"{2.5,1.1,1.1}",0
1628502,"(Nigel,Hayes)",1994/12/16,79,254,40,Forward,1610612758,"{3,0.7,2.4}",0
76999,"(Don,Henriksen)",1929/10/10,79,225,12,Forward,1610612758,"{7.2,1.7,7.2}",0
77001,"(Carl,Henry)",1960/8/16,78,205,11,Guard,1610612758,"{2.8,0.1,0.7}",0
1627741,"(Buddy,Hield)",1992/12/17,76,220,24,Guard,1610612758,"{16.9,3.3,4.6}",
1848,"(Mike,Higgins)",1967/2/17,81,220,32,Forward,1610612758,"{1.7,0.3,0.5}",0
1626158,"(Richaun,Holmes)",1993/10/15,82,235,22,Forward,1610612758,"{13.9,1.8,8.8}",
77050,"(Red,Holzman)",1920/8/10,70,175,10,Guard,1610612758,"{6.1,2,1.5}",0
310,"(Bobby,Hurley)",1971/6/28,72,165,12,Guard,1610612758,"{3.8,3.3,1.1}",0
77091,"(Greg,Hyder)",1948/6/21,78,215,16,Forward,1610612758,"{5.4,0.6,4.3}",0
77099,"(Al,Jackson)",1943/7/29,73,185,11,Guard,1610612758,"{0,0.5,0}",0
1517,"(Bobby,Jackson)",1973/3/13,73,185,24,Guard,1610612758,"{9.7,2.6,3.1}",0
77104,"(Michael,Jackson)",1964/7/13,74,183,2,Guard,1610612758,"{2.1,2.2,0.8}",0
1629713,"(Justin,James)",1997/1/24,79,190,10,Guard-Forward,1610612758,"{2.1,0.5,0.5}",
1629610,"(DaQuan,Jeffries)",1997/8/30,77,230,19,Guard-Forward,1610612758,"{3.9,0.3,1.6}",
77129,"(Les,Jepsen)",1967/6/24,84,237,51,Guard,1610612758,"{1,0,1.3}",0
200817,"(Pooh,Jeter)",1983/12/2,71,175,5,Guard,1610612758,"{4.1,2.6,1.1}",0
77132,"(Arnie,Johnson)",1920/5/17,77,236,12,Forward,1610612758,"{8.7,2.2,6.2}",0
77162,"(Ollie,Johnson)",1949/5/11,78,200,18,Forward,1610612758,"{7.7,1.8,3.3}",0
77134,"(Steve,Johnson)",1957/11/3,82,235,33,Center,1610612758,"{11.7,1.2,5.5}",0
77185,"(Jake,Jones)",1949/5/9,75,180,12,Guard,1610612758,"{4.5,0.7,1.5}",0
77210,"(Phil,Jordon)",1933/9/12,82,205,29,Center,1610612758,"{10.9,1.7,6.9}",0
202709,"(Cory,Joseph)",1991/8/20,75,200,9,Guard,1610612758,"{6.7,2.4,2.2}",
1629662,"(Mfiondu,Kabengele)",1997/8/14,81,250,25,Forward-Center,1610612758,"{1.2,0.2,0.6}",
77273,"(Reggie,King)",1957/2/14,78,225,51,Forward,1610612758,"{8.9,1.6,6.2}",0
77302,"(Len,Kosmalski)",1951/11/29,83,245,55,Center,1610612758,"{1.4,0.7,1.9}",0
201585,"(Kosta,Koufos)",1989/2/24,84,245,41,Center,1610612758,"{5.7,0.5,5}",0
77320,"(John,Kuester)",1955/2/6,74,180,5,Guard,1610612758,"{3.3,2.3,1}",0
77326,"(Sam,Lacey)",1948/3/28,82,235,44,Center,1610612758,"{10.3,3.7,9.7}",1
201171,"(Carl,Landry)",1983/9/19,81,248,7,Forward,1610612758,"{10.8,0.7,4.9}",0
77372,"(Jim,Les)",1963/8/18,71,165,14,Guard,1610612758,"{3.8,2.9,1.2}",0
77401,"(Kevin,Loder)",1959/3/15,78,205,9,Forward,1610612758,"{5.9,1.2,2.3}",0
77418,"(Jerry,Lucas)",1940/3/30,80,230,32,Forward,1610612758,"{17,3.3,15.6}",7
77451,"(Ted,Manakas)",1951/2/22,74,180,23,Guard,1610612758,"{2.4,0.4,0.6}",0
77467,"(Tom,Marshall)",1931/1/6,76,215,20,Forward,1610612758,"{5.7,1.1,2.9}",0
2755,"(Kevin,Martin)",1983/2/1,79,199,23,Guard,1610612758,"{17.4,1.9,3.2}",0
77496,"(Travis,Mays)",1968/6/19,74,190,1,Guard,1610612758,"{11.1,2.8,2}",0
77504,"(Andre,McCarter)",1953/8/25,75,190,33,Guard,1610612758,"{3.8,1.7,0.9}",0
723,"(Clint,McDaniel)",1972/2/26,76,180,20,Guard,1610612758,"{2.5,0.6,0.8}",0
77534,"(Gil,McGregor)",1949/6/14,80,240,25,Forward,1610612758,"{4.1,0.4,3.5}",0
77561,"(Larry,McNeill)",1951/1/31,81,195,32,Forward,1610612758,"{8.5,0.8,4.8}",0
77582,"(Joe,Meriweather)",1953/10/26,82,215,50,Center,1610612758,"{8.1,0.9,5.6}",0
1629002,"(Chimezie,Metu)",1997/3/22,81,225,25,Forward-Center,1610612758,"{3.4,0.5,2.1}",
1802,"(Brad,Miller)",1976/4/12,84,261,52,Center-Forward,1610612758,"{11.2,2.8,7.1}",2
77682,"(Boris,Nachamkin)",1933/12/6,78,210,17,Forward,1610612758,"{3.3,0.5,3.2}",0
77688,"(Bob,Nash)",1950/8/24,80,195,55,Forward,1610612758,"{4.7,0.7,2.2}",0
77697,"(Ed,Nealy)",1960/2/19,79,238,45,Forward,1610612758,"{2.7,0.7,3.3}",0
77736,"(Mike,Novak)",1915/4/23,81,219,6,Center,1610612758,"{3.4,1.4,0.4}",0
77765,"(Enoch,Olsen)",1940/7/25,80,220,10,Forward,1610612758,"{4.4,0.8,3}",0
1627834,"(Georgios,Papagiannis)",1997/7/3,85,240,19,Center,1610612758,"{4.1,0.7,3.2}",0
203953,"(Jabari,Parker)",1995/3/15,80,245,33,Forward,1610612758,"{2.7,0.3,2}",
77802,"(Jack,Parr)",1936/3/13,81,220,16,Center,1610612758,"{4,0.8,4.2}",0
77815,"(Charlie,Paulk)",1946/6/14,80,219,42,Forward,1610612758,"{6.2,0.3,3.9}",0
77816,"(Jerry,Paulson)",1935/7/21,74,185,15,Guard,1610612758,"{3.3,0.7,1.7}",0
46,"(Mike,Peplowski)",1970/10/15,82,270,54,Center,1610612758,"{2.9,0.4,2.6}",0
74,"(Derrick,Phelps)",1972/7/31,76,181,5,Forward,1610612758,"{0,0.3,0}",0
77862,"(Dave,Piontek)",1934/8/27,78,230,61,Forward,1610612758,"{7.2,1.2,4.3}",0
1513,"(Scot,Pollard)",1975/2/12,83,278,66,Center-Forward,1610612758,"{4.4,0.4,4.6}",0
77870,"(David,Pope)",1962/4/15,79,220,51,Forward,1610612758,"{1.9,0.3,0.9}",0
77881,"(Harold,Pressley)",1963/7/14,79,210,21,Forward,1610612758,"{9,2.1,4.5}",0
77902,"(Ray,Ragelis)",1928/12/10,76,205,18,Forward,1610612758,"{1.3,0.6,1.5}",0
2216,"(Zach,Randolph)",1981/7/16,81,250,50,Forward,1610612758,"{16.6,1.8,9.1}",2
77912,"(Sam,Ranzino)",1927/6/21,73,185,3,Guard,1610612758,"{2.2,0.6,1}",0
77915,"(Mike,Ratliff)",1951/6/7,82,230,43,Center,1610612758,"{4,0.6,3.2}",0
77925,"(Frank,Reddout)",1905/4/14,77,195,21,Forward,1610612758,"{1.9,0,1.3}",0
77926,"(Marlon,Redmond)",1955/4/15,78,188,4,Guard,1610612758,"{6.5,1,2.1}",0
77932,"(Richie,Regan)",1930/11/30,74,180,14,Guard,1610612758,"{8.3,2.9,2.6}",1
782,"(Mitch,Richmond)",1965/6/30,77,220,2,Guard,1610612758,"{21,3.5,3.9}",5
77955,"(Dick,Ricketts)",1933/12/4,79,215,24,Forward,1610612758,"{9.3,2.1,6.3}",0
77967,"(Arnie,Risen)",1924/10/9,81,200,19,Center,1610612758,"{12,1.7,9.7}",3
600015,"(Oscar,Robertson)",1938/11/24,77,205,14,Guard,1610612758,"{25.7,9.5,7.5}",12
77988,"(Flynn,Robinson)",1941/4/28,73,185,21,Guard,1610612758,"{14.5,3.1,2.6}",1
77997,"(Bill,Robinzine)",1953/1/20,79,230,52,Forward,1610612758,"{10.5,1.1,6.1}",0
78007,"(Johnny,Rogers)",1963/12/30,82,225,32,Forward,1610612758,"{3.6,0.4,1.5}",0
78013,"(Phil,Rollins)",1934/1/19,74,185,3,Guard,1610612758,"{5.1,2.6,2.2}",0
78069,"(Frank,Schade)",1950/1/22,73,170,15,Guard,1610612758,"{1.1,1.1,0.7}",0
78144,"(Sam,Sibert)",1949/2/11,79,215,25,Forward,1610612758,"{2.4,0,0.8}",0
1489,"(Lionel,Simmons)",1968/11/14,79,210,22,Forward,1610612758,"{12.8,3.3,6.2}",0
78159,"(Doug,Sims)",1943/6/29,79,195,11,Forward,1610612758,"{1,0,1}",0
78178,"(Adrian,Smith)",1936/10/5,73,180,10,Guard,1610612758,"{11.8,2.4,2.2}",1
2074,"(Jabari,Smith)",1977/2/12,83,250,55,Center,1610612758,"{3,0.6,1.6}",0
63,"(Michael,Smith)",1972/3/28,80,240,34,Forward,1610612758,"{5.6,1.5,7.1}",0
78225,"(Odie,Spears)",1925/6/26,77,205,15,Forward,1610612758,"{8.7,1.9,4}",0
78227,"(Andre,Spencer)",1964/7/20,78,210,20,Forward,1610612758,"{7.2,1,3.2}",0
78232,"(Art,Spoelstra)",1932/9/11,81,220,27,Center,1610612758,"{7.2,1,4.6}",0
78244,"(Larry,Staverman)",1936/10/11,79,205,13,Forward,1610612758,"{4.7,0.9,3.8}",0
78250,"(Brook,Steppe)",1959/11/7,77,195,7,Guard,1610612758,"{5.4,1.2,1.4}",0
78252,"(Wayne,Stevens)",1936/6/19,75,185,20,Forward,1610612758,"{1.6,0.5,2}",0
204065,"(David,Stockton)",1991/6/24,71,165,5,Guard,1610612758,"{3,1.5,0.3}",0
978,"(Peja,Stojakovic)",1977/6/9,82,229,16,Forward,1610612758,"{17,1.8,4.7}",3
600016,"(Maurice,Stokes)",1933/6/17,79,232,12,Forward,1610612758,"{16.4,5.3,17.3}",3
78281,"(Dane,Suttle)",1961/8/9,75,190,2,Guard,1610612758,"{5.9,1,1.1}",0
78284,"(Norm,Swanson)",1930/10/4,78,210,12,Forward,1610612758,"{1.6,0.5,1.7}",0
78309,"(Tom,Thacker)",1939/11/2,74,170,12,Guard,1610612758,"{3.3,1,2.4}",0
201574,"(Jason,Thompson)",1986/7/21,83,250,1,Forward-Center,1610612758,"{8.9,1.1,6.6}",0
78333,"(Stephen,Thompson)",1968/12/2,76,185,5,Forward,1610612758,"{1.6,0.4,1}",0
78342,"(Dan,Tieman)",1940/11/30,72,185,41,Guard,1610612758,"{1.2,0.9,0.8}",0
47,"(Wayman,Tisdale)",1964/6/9,81,260,23,Forward,1610612758,"{15.3,1.3,6.1}",0
78379,"(Henry,Turner)",1966/8/18,79,200,9,Guard,1610612758,"{3.4,0.4,1.2}",0
78388,"(Jack,Twyman)",1934/5/11,78,210,27,Forward,1610612758,"{19.2,2.3,6.6}",6
2757,"(Beno,Udrih)",1982/7/5,75,205,19,Guard,1610612758,"{8.4,3.4,2.1}",0
78399,"(Tom,Van Arsdale)",1943/2/22,77,202,4,Forward,1610612758,"{15.3,2.2,4.2}",3
78453,"(Bobby,Wanzer)",1921/6/4,72,170,9,Guard,1610612758,"{12.2,3.2,4.5}",5
78457,"(Jim,Ware)",1944/5/2,79,210,27,Forward,1610612758,"{2.3,0.2,2.3}",0
78468,"(Richard,Washington)",1955/7/15,82,220,31,Forward,1610612758,"{9.8,1.2,6.3}",0
201208,"(Darryl,Watkins)",1984/11/8,83,258,31,Center,1610612758,"{2.5,0.2,2.8}",0
78482,"(Scott,Wedman)",1952/7/29,79,215,8,Forward,1610612758,"{13.2,2,4.8}",1
78495,"(Walt,Wesley)",1945/1/25,83,220,21,Center,1610612758,"{8.5,0.7,5.5}",0
202355,"(Hassan,Whiteside)",1989/6/13,84,265,20,Center,1610612758,"{8,0.6,5.8}",
78519,"(Charles,Whitney)",1957/6/22,77,235,43,Forward,1610612758,"{5.8,1.2,2.1}",0
78522,"(Bob,Wiesenhahn)",1938/12/22,76,215,71,Forward,1610612758,"{2,0.4,1.9}",0
78529,"(Win,Wilfong)",1932/3/18,74,185,41,Guard,1610612758,"{6.8,2.1,3.4}",0
78558,"(Mike,Williams)",1963/8/14,80,255,35,Guard,1610612758,"{0.7,0.1,1.1}",0
78561,"(Nate,Williams)",1950/5/2,76,215,33,Guard,1610612758,"{12,1.5,3.8}",0
1627786,"(Troy,Williams)",1994/12/30,79,218,19,Forward,1610612758,"{6,0.7,2.7}",0
722,"(Corliss,Williamson)",1973/12/4,79,245,34,Forward,1610612758,"{11.1,1.2,3.9}",0
1027,"(Trevor,Wilson)",1968/3/16,79,210,30,Forward,1610612758,"{5.7,1,3.4}",0
78614,"(Mike,Woodson)",1958/3/24,77,195,2,Guard,1610612758,"{14,2.3,2.3}",0
78640,"(Dave,Zeller)",1939/6/8,73,175,18,Guard,1610612758,"{1.5,1,0.4}",0
200746,"(LaMarcus,Aldridge)",1985/7/19,83,250,12,Center-Forward,1610612759,"{13.7,1.7,4.5}",
724,"(Cory,Alexander)",1973/6/22,73,190,12,Guard,1610612759,"{5.5,2.7,1.6}",0
246,"(Greg,Anderson)",1964/6/22,82,250,0,Center-Forward,1610612759,"{7.3,0.6,6.2}",0
202341,"(James,Anderson)",1989/3/25,78,213,5,Guard-Forward,1610612759,"{5.8,1.2,2.3}",0
76042,"(Michael,Anderson)",1966/3/23,71,184,10,Guard,1610612759,"{5.7,4.3,2.5}",0
335,"(Willie,Anderson)",1967/1/8,80,200,35,Guard-Forward,1610612759,"{12.2,3.8,3.8}",0
201965,"(Jeff,Ayres)",1987/4/29,81,250,19,Forward-Center,1610612759,"{2.9,0.4,2.7}",0
76093,"(Gene,Banks)",1959/5/15,79,215,20,Forward,1610612759,"{11.3,2.9,5.8}",0
1628966,"(Keita,Bates-Diop)",1996/1/23,80,229,31,Forward,1610612759,"{2.1,0.4,1.3}",
201158,"(Marco,Belinelli)",1986/3/25,77,220,18,Guard,1610612759,"{9.7,1.7,2.1}",0
76158,"(Walter,Berry)",1964/5/14,80,215,6,Forward,1610612759,"{14.1,1.4,4.7}",0
76179,"(Nate,Blackwell)",1965/2/15,76,170,3,Guard,1610612759,"{3.7,1.8,0.6}",0
2588,"(Matt,Bonner)",1980/4/5,82,235,15,Center-Forward,1610612759,"{5.8,0.7,3}",0
1477,"(Bruce,Bowen)",1971/6/14,79,200,12,Forward,1610612759,"{6.1,1.2,2.8}",0
76257,"(Allan,Bristow)",1951/8/23,79,210,23,Forward,1610612759,"{7.9,3.2,4}",0
76260,"(Mike,Brittain)",1963/6/21,84,235,40,Center,1610612759,"{1.7,0.2,1.4}",0
201182,"(Derrick,Byars)",1984/4/25,79,220,34,Guard-Forward,1610612759,"{5,0.5,5.5}",0
76446,"(Tom,Copa)",1964/10/30,82,275,30,Forward,1610612759,"{1.5,0.1,1.1}",0
1627856,"(Matt,Costello)",1993/8/5,82,240,10,Forward-Center,1610612759,"{1,0.5,2.3}",0
201967,"(Dante,Cunningham)",1987/4/22,80,230,33,Forward,1610612759,"{5.8,0.7,3.7}",0
1498,"(Antonio,Daniels)",1975/3/19,76,205,22,Guard,1610612759,"{7.6,3.4,1.8}",0
201986,"(Nando,De Colo)",1987/6/23,77,195,3,Guard,1610612759,"{3.8,1.7,1.8}",0
201942,"(DeMar,DeRozan)",1989/8/7,78,220,10,Guard-Forward,1610612759,"{20.6,7.4,4.5}",
1760,"(Derrick,Dial)",1975/12/20,76,184,13,Guard,1610612759,"{3.1,0.8,1.6}",0
2564,"(Boris,Diaw)",1982/4/16,80,250,33,Center-Forward,1610612759,"{8.6,3.5,4.4}",0
76567,"(Coby,Dietrick)",1948/7/23,83,220,25,Center,1610612759,"{6.1,2.1,3.9}",0
1495,"(Tim,Duncan)",1976/4/25,83,250,21,Center-Forward,1610612759,"{19,3,10.8}",15
76638,"(Keith,Edmonson)",1960/9/28,77,195,10,Guard,1610612759,"{6,0.6,1.5}",0
251,"(Sean,Elliott)",1968/2/2,80,220,32,Forward,1610612759,"{14.2,2.6,4.3}",2
1629234,"(Drew,Eubanks)",1997/2/1,81,245,14,Forward-Center,1610612759,"{4.6,0.9,3.2}",
76771,"(Mike,Gale)",1950/7/18,76,185,12,Guard,1610612759,"{7.4,4.3,2.5}",0
200752,"(Rudy,Gay)",1986/8/17,80,250,22,Forward-Guard,1610612759,"{10.9,1.5,4.9}",
1002,"(Reggie,Geary)",1973/8/31,74,187,4,Guard,1610612759,"{2.1,1.1,0.8}",0
76804,"(George,Gervin)",1952/4/27,79,180,44,Guard,1610612759,"{26.2,2.8,4.6}",9
1938,"(Manu,Ginobili)",1977/7/28,78,205,20,Guard,1610612759,"{13.3,3.8,3.5}",2
76873,"(Mike,Green)",1951/8/6,82,200,23,Center,1610612759,"{8.4,1.4,5.4}",0
76889,"(Paul,Griffin)",1954/1/20,81,205,30,Forward,1610612759,"{5.1,2.3,5.5}",0
76901,"(Petur,Gudmundsson)",1958/10/30,86,260,35,Center,1610612759,"{4.6,1,3.8}",0
201612,"(Malik,Hairston)",1987/2/23,78,220,1,Guard,1610612759,"{2.4,0.5,1.2}",0
1626199,"(Darrun,Hilliard)",1993/4/13,78,220,24,Guard,1610612759,"{3.2,0.8,0.9}",0
77076,"(Alfredrick,Hughes)",1962/7/19,77,215,6,Forward,1610612759,"{5.2,0.9,1.7}",0
1114,"(Jaren,Jackson)",1967/10/27,78,225,2,Guard,1610612759,"{5.5,1.2,1.8}",0
422,"(Avery,Johnson)",1965/3/25,71,185,6,Guard,1610612759,"{8.4,5.5,1.7}",0
1629640,"(Keldon,Johnson)",1999/10/11,77,220,3,Forward-Guard,1610612759,"{13.9,2,6.5}",
77163,"(Reggie,Johnson)",1957/6/25,81,205,33,Forward,1610612759,"{8.4,0.9,4.1}",0
77184,"(Edgar,Jones)",1956/6/17,82,225,44,Forward,1610612759,"{9,0.9,4.8}",0
77191,"(Ozell,Jones)",1960/11/20,83,235,20,Center,1610612759,"{3.5,0.8,3.4}",0
77223,"(George,Karl)",1951/5/12,74,185,22,Guard,1610612759,"{2.6,1.5,0.7}",0
77246,"(Larry,Kenon)",1952/12/13,81,205,9,Forward,1610612759,"{17,2.6,7.8}",2
77255,"(Irv,Kiffin)",1951/8/8,81,225,21,Forward,1610612759,"{3.2,0.7,1.5}",0
203530,"(Joffrey,Lauvergne)",1991/9/30,83,260,77,Center,1610612759,"{5.6,0.9,3.8}",0
77354,"(Jeff,Lebo)",1966/10/5,74,180,12,Forward,1610612759,"{1.5,0.8,1}",0
101135,"(David,Lee)",1983/4/29,81,245,10,Forward-Center,1610612759,"{13.5,2.2,8.8}",2
77374,"(Clifford,Lett)",1965/12/23,75,170,11,Guard,1610612759,"{3.5,0.7,0.6}",0
77399,"(Darrell,Lockhart)",1960/9/14,81,245,32,Forward,1610612759,"{2,0,1.5}",0
1626168,"(Trey,Lyles)",1995/11/5,81,234,41,Forward,1610612759,"{5,0.6,3.8}",
77542,"(Forrest,McKenzie)",1963/2/16,79,200,7,Forward,1610612759,"{2.8,0.2,1.2}",0
77603,"(Bob,Miller)",1956/7/9,82,230,41,Forward,1610612759,"{2,0.5,2.5}",0
201988,"(Patty,Mills)",1988/8/11,73,180,8,Guard,1610612759,"{12.9,2.5,1.8}",
77615,"(Mike,Mitchell)",1956/1/1,79,215,34,Forward,1610612759,"{19.8,1.3,5.6}",1
1628500,"(Ben,Moore)",1995/5/13,80,220,26,Forward,1610612759,"{0,0.5,0.5}",0
77633,"(Johnny,Moore)",1958/3/3,73,175,0,Guard,1610612759,"{9.4,7.4,3}",0
77653,"(Glenn,Mosley)",1955/12/26,80,195,34,Forward,1610612759,"{3.1,0.7,2.2}",0
202700,"(Donatas,Motiejunas)",1990/9/20,84,220,28,Forward-Center,1610612759,"{7.3,1.1,3.8}",0
1627749,"(Dejounte,Murray)",1996/9/19,76,180,5,Guard,1610612759,"{15.6,5.1,7}",
77732,"(Sylvester,Norris)",1957/2/18,83,220,40,Center,1610612759,"{2.4,0.4,2.5}",0
1022,"(Julius,Nwosu)",1971/5/1,82,255,0,Forward,1610612759,"{1.3,0.1,1}",0
77756,"(Mark,Olberding)",1956/4/21,80,225,53,Forward,1610612759,"{9.4,2.5,5.2}",0
77777,"(Matt,Othick)",1969/3/16,74,165,12,Guard,1610612759,"{2,1.8,0.5}",0
1097,"(Zarko,Paspalj)",1966/3/27,81,215,14,Forward,1610612759,"{2.6,0.4,1.1}",0
203464,"(Brandon,Paul)",1991/4/30,76,200,3,Guard,1610612759,"{2.3,0.6,1.1}",0
77817,"(Billy,Paultz)",1948/7/30,83,235,5,Center,1610612759,"{8.5,1.6,5.6}",0
77827,"(Wiley,Peck)",1957/9/15,79,220,54,Guard,1610612759,"{3.5,0.6,3.5}",0
77848,"(Roger,Phegley)",1956/10/16,78,205,21,Guard,1610612759,"{8.7,1.4,2}",0
1627751,"(Jakob,Poeltl)",1995/10/15,85,245,25,Center,1610612759,"{7.1,1.8,7.8}",
202347,"(Quincy,Pondexter)",1988/3/10,79,230,3,Forward,1610612759,"{4.5,0.7,1.8}",0
77904,"(Ed,Rains)",1956/12/24,79,190,15,Forward,1610612759,"{3.5,0.7,1.5}",0
77939,"(Richard,Rellford)",1964/2/16,78,230,42,Forward,1610612759,"{4,0.3,1.8}",0
926,"(Alvin,Robertson)",1962/7/22,76,208,7,Guard,1610612759,"{14,5,5.2}",4
764,"(David,Robinson)",1965/8/6,85,250,50,Center,1610612759,"{21.1,2.5,10.6}",10
77994,"(Oliver,Robinson)",1960/3/13,76,180,1,Guard,1610612759,"{2.9,0.6,0.5}",0
990,"(Malik,Rose)",1974/11/23,79,255,9,Forward,1610612759,"{6.2,0.8,4.1}",0
1629677,"(Luka,Samanic)",2000/1/9,82,227,19,Forward,1610612759,"{3.8,0.2,2.5}",
78150,"(James,Silas)",1949/2/11,73,180,13,Guard,1610612759,"{14.2,3.4,2.1}",0
78161,"(Scott,Sims)",1955/4/18,73,170,20,Guard,1610612759,"{2.5,1.7,1.1}",0
78175,"(Keith,Smart)",1964/9/21,73,175,3,Guard,1610612759,"{1,1,0.5}",0
201168,"(Tiago,Splitter)",1985/1/1,83,245,47,Center-Forward,1610612759,"{7.9,1.2,5}",0
78279,"(Jon,Sundvold)",1961/7/2,74,170,20,Guard,1610612759,"{7.7,2.9,1.1}",0
1629022,"(Lonnie,Walker IV)",1998/12/14,76,204,1,Guard-Forward,1610612759,"{11.5,1.6,2.8}",
78456,"(Henry,Ward)",1952/1/30,76,195,15,Guard,1610612759,"{3.1,0.2,1.2}",0
1629683,"(Quinndary,Weatherspoon)",1996/9/10,75,205,15,Guard,1610612759,"{0.8,0.5,0.4}",
78484,"(Brant,Weidner)",1960/10/28,81,230,25,Forward,1610612759,"{1,0,1.4}",0
1628401,"(Derrick,White)",1994/7/2,76,190,4,Guard,1610612759,"{12.8,3.4,2.4}",
78584,"(Ricky,Wilson)",1964/7/16,75,195,15,Guard,1610612759,"{5.2,2.9,1.1}",0
78632,"(Rich,Yonakor)",1958/10/3,81,220,43,Forward,1610612759,"{3.3,0.3,2.7}",0
203092,"(Tyler,Zeller)",1990/1/17,83,250,40,Forward-Center,1610612759,"{6.9,0.9,4.4}",0
78644,"(Phil,Zevenbergen)",1964/4/13,82,230,41,Forward,1610612759,"{3.8,0.4,1.6}",0
76085,"(James,Bailey)",1957/5/21,81,220,2,Forward,1610612760,"{8.8,0.8,5}",0
452,"(Vin,Baker)",1971/11/23,83,240,34,Forward,1610612760,"{15,1.9,7.4}",4
76109,"(Norton,Barnhill)",1953/7/15,76,205,10,Guard,1610612760,"{1,0.3,0.8}",0
699,"(Brent,Barry)",1971/12/31,79,210,17,Guard,1610612760,"{9.3,3.2,3}",0
1629647,"(Darius,Bazley)",2000/6/12,80,208,7,Forward-Guard,1610612760,"{11.9,1.5,7.5}",
76175,"(Tom,Black)",1941/7/9,82,220,24,Center,1610612760,"{4.2,0.6,3.6}",0
76177,"(Cory,Blackwell)",1963/3/27,78,210,30,Forward,1610612760,"{3.4,0.4,1.6}",0
1916,"(Calvin,Booth)",1976/5/7,83,230,52,Center,1610612760,"{3.3,0.4,2.8}",0
1953,"(Lazaro,Borrell)",1972/9/20,80,220,11,Forward,1610612760,"{3.6,0.6,2.4}",0
76256,"(John,Brisker)",1947/6/15,77,210,40,Forward,1610612760,"{11.9,1.8,4}",0
76272,"(Fred,Brown)",1948/8/7,75,182,32,Guard,1610612760,"{14.6,3.3,2.7}",1
1629650,"(Moses,Brown)",1999/10/13,86,245,9,Center,1610612760,"{6.6,0.3,6.5}",
76305,"(Tom,Burleson)",1952/2/24,86,225,16,Center,1610612760,"{9.4,1.3,6.3}",0
1629126,"(Deonte,Burton)",1994/1/31,76,240,30,Guard-Forward,1610612760,"{2.6,0.4,1.2}",0
76343,"(Al,Carlson)",1951/9/17,83,235,35,Center,1610612760,"{2.6,0.5,2.6}",0
76378,"(Mike,Champion)",1964/4/5,82,230,41,Forward,1610612760,"{0,0,0}",0
203902,"(Semaj,Christon)",1992/11/1,75,190,6,Guard,1610612760,"{2.9,2,1.4}",0
76403,"(John,Clemens)",1943/5/1,78,210,40,Forward,1610612760,"{6.7,1.1,3.2}",0
2555,"(Nick,Collison)",1980/10/26,82,255,4,Forward-Center,1610612760,"{5.9,1,5.2}",0
76477,"(Pete,Cross)",1948/3/28,81,230,41,Center,1610612760,"{5.8,1,8.3}",0
1023,"(Emanual,Davis)",1968/8/27,77,195,15,Guard,1610612760,"{4.9,1.8,1.9}",0
76559,"(Rod,Derline)",1952/3/11,72,175,25,Guard,1610612760,"{4.8,0.7,0.8}",0
76587,"(Jacky,Dorsey)",1954/12/18,79,230,34,Forward,1610612760,"{2.4,0.3,2.4}",0
1629652,"(Luguentz,Dort)",1999/4/19,75,215,5,Guard,1610612760,"{12.6,1.6,3.5}",
1542,"(Predrag,Drobnjak)",1975/10/27,83,270,14,Center,1610612760,"{7.9,0.8,3.5}",0
1628393,"(Jawun,Evans)",1996/7/26,72,190,8,Guard,1610612760,"{4.2,2,1.7}",0
2501,"(Reggie,Evans)",1980/5/18,80,245,30,Center-Forward,1610612760,"{4.1,0.6,7.1}",0
76695,"(Jim,Farmer)",1964/9/23,76,190,22,Forward,1610612760,"{5.3,0.8,1.4}",0
